Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Dependency - Hispanic,ALL,37.9,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,AR,39,,23,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,AZ,37.8,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,CA,36.7,,5,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,CO,37.8,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,CT,37.7,,13,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,DC,34.8,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,DE,41.5,,42,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,FL,35.9,,4,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,GA,38.6,,22,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,HI,42.7,,48,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,IA,39.8,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,ID,40.7,,38,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,IL,36.7,,5,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,IN,39.8,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,KS,40.7,,38,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,KY,39,,23,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,LA,41.7,,43,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MA,37.3,,11,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MD,39.7,,30,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,ME,33.2,,1,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MI,39.4,,25,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MN,39.6,,28,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MO,40.7,,38,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MS,38,,18,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,MT,39.9,,34,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NC,40.3,,35,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,ND,37,,7,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NE,42.4,,45,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NH,34.8,,2,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NJ,37.8,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NM,39.8,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NV,37.1,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,NY,37.5,,12,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,OH,40.4,,37,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,OK,42.5,,46,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,OR,38,,18,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,PA,39.4,,25,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,RI,37.9,,17,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,SC,39.5,,27,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,SD,42.9,,49,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,TN,41.9,,44,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,TX,38.4,,21,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,UT,40.3,,35,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,VA,37.1,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,VT,34.8,,2,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,WA,39.6,,28,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,WI,40.9,,41,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,WV,38,,18,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - Hispanic,WY,42.6,,47,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,AK,36.7,,2,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,AL,40.8,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,ALL,40.6,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,AR,41.4,,37,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,AZ,43.5,,47,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,CA,40.1,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,CO,36.5,,1,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,CT,40.7,,30,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,DC,24,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,DE,43.5,,47,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,FL,45.1,,50,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,GA,39.5,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,HI,39.8,,13,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,IA,41.6,,43,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,ID,41.3,,36,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,IL,40.3,,19,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,IN,40.5,,24,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,KS,41.6,,43,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,KY,40.2,,16,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,LA,40.9,,32,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MA,38.7,,4,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MD,40.5,,24,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,ME,41.1,,34,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MI,40.6,,26,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MN,40.6,,26,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MO,40.6,,26,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MS,41.6,,43,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,MT,41.5,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NC,39.5,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,ND,40.4,,22,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NE,41.5,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NH,39.2,,6,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NJ,41.4,,37,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NM,44.8,,49,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NV,40.4,,22,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,NY,40.3,,19,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,OH,40.6,,26,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,OK,40.2,,16,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,OR,40.1,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,PA,40.9,,32,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,RI,38.5,,3,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,SC,41.2,,35,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,SD,42.3,,46,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,TN,39.4,,7,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,TX,39.6,,11,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,UT,39.5,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,VA,39.6,,11,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,VT,40.2,,16,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,WA,39.1,,5,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,WI,40.3,,19,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,WV,41.5,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Dependency - White,WY,41.5,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,AK,6.8,,12,6.1,7.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,AL,10.9,,42,10.5,11.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,ALL,10.2,,,10.1,10.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,AR,10.7,,40,10.2,11.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,AZ,10.6,,39,10.2,11,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,CA,15.2,,50,15,15.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,CO,6.7,,10,6.4,7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,CT,8.2,,23,7.7,8.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,DC,7.3,,,6.1,8.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,DE,8.6,,25,7.8,9.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,FL,9.8,,33,9.6,10,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,GA,10.7,,40,10.4,11,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,HI,7,,14,6.4,7.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,IA,6.7,,10,6.3,7.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,ID,7.8,,17,7.3,8.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,IL,9.4,,30,9.2,9.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,IN,9.6,,32,9.3,9.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,KS,8.3,,24,7.9,8.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,KY,10.5,,38,10.1,10.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,LA,12.2,,45,11.7,12.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MA,8.6,,25,8.3,8.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MD,8.8,,28,8.4,9.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,ME,5.1,,2,4.7,5.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MI,8,,19,7.8,8.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MN,5.7,,6,5.5,5.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MO,8,,19,7.7,8.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MS,12.2,,45,11.7,12.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,MT,5.6,,4,5.1,6.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NC,9.4,,30,9.1,9.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,ND,5.5,,3,4.9,6.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NE,7.3,,15,6.8,7.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NH,5.6,,4,5.1,6.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NJ,9.3,,29,9,9.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NM,12.5,,48,11.8,13.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NV,12.3,,47,11.7,12.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,NY,11.7,,44,11.5,11.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,OH,8.1,,22,7.9,8.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,OK,10.3,,36,10,10.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,OR,8,,19,7.6,8.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,PA,7.8,,17,7.6,8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,RI,10.4,,37,9.4,11.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,SC,9.8,,33,9.4,10.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,SD,6.5,,9,5.8,7.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,TN,9.9,,35,9.6,10.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,TX,13.7,,49,13.5,13.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,UT,6.9,,13,6.5,7.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,VA,8.6,,25,8.3,8.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,VT,4.5,,1,3.9,5.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,WA,7.6,,16,7.3,7.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,WI,6.3,,8,6.1,6.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,WV,11,,43,10.4,11.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Less Than High School Education,WY,6.1,,7,5.3,6.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,AK,5.7,,2,2.9,8.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,AL,13.1,,31,12.3,13.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,ALL,11.3,,,11.1,11.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,AR,11.3,,24,10,12.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,AZ,9.1,,9,7.4,10.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,CA,8.6,,7,8.1,9.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,CO,6.3,,3,4.8,7.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,CT,11.9,,26,10.2,13.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,DC,10.9,,,9.1,12.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,DE,10.3,,13,8.5,12.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,FL,14.1,,33,13.4,14.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,GA,10.4,,16,9.9,10.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,HI,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,IA,16.2,,42,12.7,19.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,ID,23.4,,44,14,32.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,IL,10.2,,12,9.6,10.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,IN,10.3,,13,9.1,11.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,KS,10.7,,20,8.8,12.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,KY,11.8,,25,10.2,13.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,LA,15.5,,38,14.6,16.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MA,12.8,,30,11.6,14,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MD,8.1,,4,7.5,8.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,ME,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MI,11.1,,23,10.2,12,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MN,13.3,,32,11.6,15,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MO,10.3,,13,9.3,11.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MS,16.1,,41,15.1,17.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,MT,1.7,,1,1.4,2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NC,10.6,,19,10,11.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,ND,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NE,15.6,,39,11.6,19.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NH,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NJ,10.4,,16,9.6,11.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NM,8.9,,8,5,12.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NV,8.1,,4,6.4,9.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,NY,14.2,,34,13.6,14.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,OH,12.3,,27,11.4,13.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,OK,10.4,,16,9.1,11.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,OR,12.3,,27,9.7,14.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,PA,10.9,,22,10,11.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,RI,15.6,,39,10,21.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,SC,14.2,,34,13.4,15,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,SD,17.9,,43,8.9,26.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,TN,10,,10,9.1,10.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,TX,8.3,,6,7.8,8.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,UT,14.4,,36,9.8,19,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,VA,10.1,,11,9.4,10.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,VT,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,WA,10.8,,21,9.2,12.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,WI,12.7,,29,11.4,14,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,WV,15.2,,37,12.5,17.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Black,WY,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,AK,15.8,,4,11.6,20,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,AL,31.4,,44,28.5,34.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,ALL,26.6,,,26.4,26.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,AR,34.5,,49,31.8,37.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,AZ,24.6,,22,23.8,25.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,CA,30.9,,41,30.6,31.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,CO,21.4,,13,20.4,22.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,CT,23.4,,19,21.5,25.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,DC,22,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,DE,32.8,,47,28.3,37.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,FL,17.4,,6,16.9,17.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,GA,32.6,,46,31.2,34,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,HI,8.2,,2,6.1,10.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,IA,29.3,,37,26.6,32,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,ID,26.6,,28,24,29.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,IL,28.4,,35,27.5,29.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,IN,27.9,,33,26,29.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,KS,29.1,,36,26.8,31.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,KY,23.3,,17,20.4,26.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,LA,22.8,,15,20.4,25.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MA,26.3,,26,24.9,27.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MD,30.9,,41,29.2,32.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,ME,7.8,,1,3.3,12.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MI,22.4,,14,20.9,23.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MN,23.3,,17,21.2,25.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MO,20.7,,10,18.2,23.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MS,25.3,,23,21.3,29.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,MT,11.1,,3,7,15.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NC,31.2,,43,29.9,32.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,ND,17.3,,5,9.5,25.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NE,31.9,,45,29.1,34.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NH,19.3,,8,14,24.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NJ,23.7,,21,22.8,24.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NM,20.7,,10,19.5,21.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NV,29.9,,39,28.4,31.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,NY,25.4,,25,24.7,26.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,OH,20.5,,9,18.7,22.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,OK,29.9,,39,28.2,31.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,OR,27.4,,30,25.6,29.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,PA,23.6,,20,22.3,24.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,RI,27.5,,31,23.6,31.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,SC,29.4,,38,26.9,31.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,SD,28.1,,34,22.2,34,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,TN,33.8,,48,31.3,36.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,TX,27.6,,32,27.2,28,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,UT,22.8,,15,21,24.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,VA,26.8,,29,25.2,28.4,"U.S. Census Bureau, American Community Survey",2023
